ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102779	7	123	236767816	9709	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001220508	9709	123575511	
297102779	7	124	236767817	9746	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001310807	9746	123575511	
297102779	7	125	236767818	9770	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610107	9770	123575511	
297102779	7	126	236767819	9698	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001820206	9698	123575511	
297102779	7	127	236767820	9711	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001130603	9711	123575511	
297102779	7	128	236767821	9788	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001530305	9788	123575511	
297102779	7	129	236767822	9726	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001530608	9726	123575511	
297102779	7	130	236767823	9660	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001220305	9660	123575511	
297102779	7	131	236767824	9710	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000420901	9710	123575511	
297102779	7	132	236767825	9787	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001010805	9787	123575511	
297102779	7	133	236767826	9754	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001320104	9754	123575511	
297102779	7	134	236767828	9697	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001030108	9697	123575511	
297102779	7	135	236767829	9602	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001220604	9602	123575511	
297102779	7	136	236767830	9631	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620205	9631	123575511	
297102779	7	137	236767831	9664	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000610907	9664	123575511	
297102779	7	138	236767832	9622	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001310301	9622	123575511	
297102779	7	139	236767833	9611	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001030502	9611	123575511	
297102779	7	140	236767834	97111	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001220607	97111	123575511	
297102779	7	141	236767835	9760	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620104	9760	123575511	
297102779	7	142	236767836	9615	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001120302	9615	123575511	
297102779	7	143	236767837	9643	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410408	9643	123575511	
297102779	7	144	236767838	9749	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001440905	9749	123575511	
297102779	7	145	236767839	97108	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620202	97108	123575511	
297102779	7	146	236767841	9795	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001020101	9795	123575511	
297102779	7	147	236767842	9776	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620301	9776	123575511	
297102779	7	148	236767843	9626	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430202	9626	123575511	
297102779	7	149	236767844	9667	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001230306	9667	123575511	
297102779	7	150	236767845	9617	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001230301	9617	123575511	
297102779	7	151	236767846	9778	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001530902	9778	123575511	
297102779	7	152	236767848	96101	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001130809	96101	28924850	
297102779	7	153	236767849	96106	DST	1.2	1.2	11/27/2002	U	NO 	NM0601115001410805	96106	175303849	
297102779	7	154	236767850	9797	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001030407	9797	123575511	
297102779	7	155	236767851	9704	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000420809	9704	123575511	
297102779	7	156	236767852	9023	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000530502	9023	34368989	
297102779	7	157	236767853	9168	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910201	9168	30283479	
297102779	7	158	236767854	9032	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001330707	9032	28924850	
297102779	7	159	236767855	9024	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001630907	9024	28924850	
297102779	7	160	236767856	9183	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610502	9183	30283479	
297102779	7	161	236767857	9053	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001330908	9053	28924850	
297102779	7	162	236767858	9065	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001530609	9065	28924850	
297102779	7	163	236767859	9022	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000530603	9022	34368989	
297102779	7	164	236767860	9034	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910301	9034	30283479	
297102779	7	165	236767861	9020	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000530301	9020	34368989	
297102779	7	166	236767862	9028	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910202	9028	30283479	
297102779	7	167	236767863	9035	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910302	9035	30283479	
297102779	7	168	236767864	9043	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001430207	9043	28924850	
297102779	7	169	236767865	9045	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001330808	9045	28924850	
297102779	7	170	236767866	9042	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001330508	9042	28924850	
297102779	7	171	236767867	9044	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001330709	9044	28924850	
297102779	7	172	236767868	9046	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910702	9046	30283479	
297102779	7	173	236767869	9041	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001330609	9041	28924850	
297102779	7	174	236767871	9179	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001630709	9179	28924850	
297102779	7	175	236767872	9165	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910802	9165	30283479	
297102779	7	176	236767876	9105	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000510803	9105	30283479	
297102779	7	177	236767878	9155	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001630509	9155	28924850	
297102779	7	178	236767879	9123	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910401	9123	30283479	
297102779	7	179	236767880	9172	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302000930403	9172	28924850	
297102779	7	180	236767881	9180	DST	1.2	1.2	02/25/2003	U	NO 	NM0501320001240701		34578776	
297102779	7	181	236767882	9039	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306000130108	9039	28924850	
297102779	7	182	236767883	9101	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001630609	9101	28924850	
297102779	7	183	236767884	9135	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306000130808	9135	28924850	
297102779	7	184	236767886	9074	DST	1.2	1.2	11/27/2002	U	NO 	NM0501119001340506	9074	141463763	
297102779	7	185	236767887	9170	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306000130908	9170	28924850	
297102779	7	186	236767888	9175	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001530907	9175	28924850	
297102779	7	187	236767889	9079	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001430107	9079	28924850	
297102779	7	188	236767890	9051	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910402	9051	30283479	
297102779	7	189	236767891	9071	DST	1.2	1.2	11/27/2002	U	NO 	NM0501117000930207	9071	152023266	
297102779	7	190	236767892	9031	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910403	9031	30283479	
297102779	7	191	236767893	9069	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000130103	9060	200570075	
297102779	7	192	236767894	9021	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000530604	9021	34368989	
297102779	7	193	236767895	9054	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001530808	9054	28924850	
297102779	7	194	236767896	9167	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910203	9167	30283479	
297102779	7	195	236767897	9177	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001530708	9177	28924850	
297102779	7	196	236767898	9174	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001530408	9174	28924850	
297102779	7	197	236767899	9181	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001530309	9181	28924850	
297102779	7	198	236767900	9030	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910303	9030	30283479	
297102779	7	199	236767901	8859	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710302	8859	30283479	
297102779	7	200	236767902	8842	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330504	8842	28924850	
297102779	7	201	236767903	9275	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330404	9275	28924850	
297102779	7	202	236767904	8770	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330604	8770	28924850	
297102779	7	203	236767905	8734	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330704	8734	28924850	
297102779	7	204	236767906	8858	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000410107	8858	28924850	
297102779	7	205	236767907	8857	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710102	8857	30283479	
297102779	7	206	236767908	8519	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330605	8519	28924850	
297102779	7	207	236767909	8615	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000410108	8615	28924850	
297102779	7	208	236767910	8834	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330705	8834	28924850	
297102779	7	209	236767911	8833	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000410207	8833	28924850	
297102779	7	210	236767912	8872	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000510906	8872	28924850	
297102779	7	211	236767913	8875	DST	1.2	1.2	11/27/2002	U	NO 	NM0501320001230304	8866	34578776	
297102779	7	212	236767914	8869	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710603	8869	30283479	
297102779	7	213	236767915	8870	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000510807	8870	28924850	
297102779	7	214	236767916	8867	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710703	8867	30283479	
297102779	7	215	236767917	8848	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000510808	8848	28924850	
297102779	7	216	236767918	8829	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710902	8829	30283479	
297102779	7	217	236767919	8831	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306002030109	8831	30283479	
297102779	7	218	236767920	9596	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430404	9596	28924850	
297102779	7	219	236767921	9595	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430405	9595	28924850	
297102779	7	220	236767922	94103	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430406	94103	28924850	
297102779	7	221	236767923	9485	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430504	9485	28924850	
297102779	7	222	236767924	9483	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430505	9483	28924850	
297102779	7	223	236767925	9497	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430704	9497	28924850	
297102779	7	224	236767926	9578	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820403	9578	31850841	
297102779	7	225	236767927	9536	DST	1.2	1.2	11/27/2002	U	NO 	NM0601231000610307	9536	182796274	
297102779	7	226	236767928	9486	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001530506	9486	28924850	
297102779	7	227	236767929	9487	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430305	9487	28924850	
297102779	7	228	236767930	9496	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430604	9496	28924850	
297102779	7	229	236767931	9493	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430506	9493	28924850	
297102779	7	230	236767932	9484	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430905	9484	28924850	
297102779	7	231	236767933	9482	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430705	9482	28924850	
297102779	7	232	236767934	9488	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001530204	9488	28924850	
297102779	7	233	236767935	9489	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430306	9489	28924850	
297102779	7	234	236767936	9491	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430706	9491	28924850	
297102779	7	235	236767937	9492	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430605	9492	28924850	
297102779	7	236	236767938	9480	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001530104	9480	28924850	
297102779	7	237	236767939	9479	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430805	9479	28924850	
297102779	7	238	236767940	9510	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430806	9510	28924850	
297102779	7	239	236767941	9518	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000730804	9518	28924850	
297102779	7	240	236767942	9563	DST	1.2	1.2	11/27/2002	U	NO 	NM0502208000510707	9563	56272341	
297102779	7	241	236767943	9553	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000730904	9553	28924850	
297102779	7	242	236767944	95104	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001530105	95104	28924850	
297102779	7	243	236767945	9481	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430906	9481	28924850	
297102779	7	244	236767946	9599	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001530205	9599	28924850	
297102779	7	245	236767947	9505	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001530404	9505	28924850	
297102779	7	246	236767948	9539	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000730905	9539	28924850	
297102779	7	247	236767949	9524	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000730704	9524	28924850	
297102779	7	248	236767950	94102	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630104	94102	28924850	
297102779	7	249	236767951	9526	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001530206	9526	28924850	
297102779	7	250	236767952	9547	DST	1.2	1.2	11/27/2002	U	NO 	NM0601231000610401	9547	182796274	
297102779	7	251	236767955	9598	DST	1.2	1.2	11/27/2002	U	NO 	NM0601115001410601	9598	175303849	
297102779	7	252	236767956	9511	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000730806	9511	28924850	
297102779	7	253	236767957	9515	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630204	9515	28924850	
297102779	7	254	236767958	9559	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630205	9559	28924850	
297102779	7	255	236767959	9564	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630304	9564	28924850	
297102779	7	256	236767960	9509	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630105	9509	28924850	
297102779	7	257	236767961	95106	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630206	95106	28924850	
297102779	7	258	236767962	9520	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630305	9520	28924850	
297102779	7	259	236767963	9514	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630406	9514	28924850	
297102779	7	260	236767964	9571	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001530306	9571	28924850	
297102779	7	261	236767965	9572	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001810903	9572	34398240	
297102779	7	262	236767966	9533	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000730906	9533	28924850	
297102779	7	263	236767967	9566	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630106	9566	28924850	
297102779	7	264	236767968	9521	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000630306	9521	28924850	
297102779	7	265	236767969	9506	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001430606	9506	28924850	
297102779	7	266	236767971	9962	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000730407	9962	123575511	
297102779	7	267	236767972	9910	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001230506	9910	123575511	
297102779	7	268	236767973	9945	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000530901	9945	123575511	
297102779	7	269	236767974	95109	DST	1.2	1.2	11/27/2002	U	NO 	NM0601111001220606	95109	54499525	
297102779	7	270	236767975	9592	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000230604	9592	28924850	
297102779	7	271	236767977	9905	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001420408	9905	123575511	
297102779	7	272	236767978	9903	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410505	9903	123575511	
297102779	7	273	236767979	9907	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610601	9907	123575511	
297102779	7	274	236767980	9502	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000230606	9502	28924850	
297102779	7	275	236767981	9508	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000230504	9508	28924850	
297102779	7	276	236767983	9911	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001520701	9911	123575511	
297102779	7	277	236767984	9908	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000440706	9908	123575511	
297102779	7	278	236767985	9952	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430306	9952	123575511	
297102779	7	279	236767986	9545	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000230706	9545	28924850	
297102779	7	280	236767989	99114	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000810109	99114	123575511	
297102779	7	281	236767990	99104	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000720903	99104	123575511	
297102779	7	282	236767991	9555	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000230806	9555	28924850	
297102779	7	283	236767992	9558	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330205	9558	28924850	
297102779	7	284	236767993	9552	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330206	9552	28924850	
297102779	7	285	236767997	9991	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430101	9991	123575511	
297102779	7	286	236767999	9955	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001410706	9955	123575511	
297102779	7	287	236768001	9590	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000510608	9590	28924850	
297102779	7	288	236768002	9943	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000740206	9943	123575511	
297102779	7	289	236768003	9983	DST	1.2	1.2	11/27/2002	U	NO 	NM0501320000330207	9983	123527565	
297102779	7	290	236768004	9954	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820506	9954	123575511	
297102779	7	291	236768005	9961	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620306	9961	123575511	
297102779	7	292	236768006	9574	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000510307	9574	28924850	
297102779	7	293	236768007	9576	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000510308	9576	28924850	
297102779	7	294	236768009	99122	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001230509	99122	123575511	
297102779	7	295	236768010	9912	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820603	9912	123575511	
297102779	7	296	236768011	9947	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000810106	9947	123575511	
297102779	7	297	236768012	9530	DST	1.2	1.2	11/27/2002	U	NO 	NM0601231000610404	9530	182796274	
297102779	7	298	236768013	9543	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000510309	9543	28924850	
297102779	7	299	236768014	9904	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001320204	9904	123575511	
297102779	7	300	236768015	9966	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000810105	9966	123575511	
297102779	7	301	236768016	9980	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001230307	9980	123575511	
297102779	7	302	236768017	9950	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001230503	9950	123575511	
297102779	7	303	236768018	9548	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000230505	9548	28924850	
297102779	7	304	236768019	9535	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000330306	9535	28924850	
297102779	7	305	236768022	9909	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000530809	9909	123575511	
297102779	7	306	236768023	9976	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000520601	9976	123575511	
297102779	7	307	236768024	99119	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510105	99119	123575511	
297102779	7	308	236768025	99102	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000440805	99102	123575511	
297102779	7	309	236768026	99115	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000520705	99115	123575511	
297102779	7	310	236768027	98138	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410104	98138	123575511	
297102779	7	311	236768030	9985	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000440901	9985	123575511	
297102779	7	312	236768031	9914	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610903	9914	123575511	
297102779	7	313	236768032	9957	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430304	9957	123575511	
297102779	7	314	236768033	9835	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510905	9835	123575511	
297102779	7	315	236768034	9842	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410707	9842	123575511	
297102779	7	316	236768035	98132	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410708	98132	123575511	
297102779	7	317	236768038	9809	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000830605	9809	123575511	
297102779	7	318	236768039	9959	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000640603	9959	123575511	
297102779	7	319	236768040	99117	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510202	99117	123575511	
297102779	7	320	236768041	99113	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330605	99113	123575511	
297102779	7	321	236768042	99107	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000440402	99107	123575511	
297102779	7	322	236768043	9953	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410803	9953	123575511	
297102779	7	323	236768044	9946	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410701	9946	123575511	
297102779	7	324	236768045	99121	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430807	99121	123575511	
297102779	7	325	236768046	9964	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001440804	9964	123575511	
297102779	7	326	236768047	9944	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410805	9944	123575511	
297102779	7	327	236768048	98102	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430709	98102	123575511	
297102779	7	328	236768049	99116	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001410304	99116	123575511	
297102779	7	329	236768050	99106	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000520808	99106	123575511	
297102779	7	330	236768051	9822	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510109	9822	123575511	
297102779	7	331	236768052	9839	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510305	9839	123575511	
297102779	7	332	236768053	9891	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000530605	9891	123575511	
297102779	7	333	236768054	99111	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000530808	99111	123575511	
297102779	7	334	236768055	99112	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000440804	99112	123575511	
297102779	7	335	236768056	99110	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430305	99110	123575511	
297102779	7	336	236768057	9982	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000630904	9982	123575511	
297102779	7	337	236768058	9833	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940101	9833	123575511	
297102779	7	338	236768059	98113	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000840504	98113	123575511	
297102779	7	339	236768060	98122	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000520709	98122	123575511	
297102779	7	340	236768061	98123	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510403	98123	123575511	
297102779	7	341	236768062	9848	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430307	9848	123575511	
297102779	7	342	236768063	99105	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001530503	99105	123575511	
297102779	7	343	236768064	98112	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000630103	98112	123575511	
297102779	7	344	236768069	98127	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940506	98127	123575511	
297102779	7	345	236768070	9465	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210207	9465	28924850	
297102779	7	346	236768071	9466	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210107	9466	28924850	
297102779	7	347	236768072	94100	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310907	94100	28924850	
297102779	7	348	236768073	9494	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210208	9494	28924850	
297102779	7	349	236768074	9569	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310407	9569	28924850	
297102779	7	350	236768075	9570	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310207	9570	28924850	
297102779	7	351	236768076	9419	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210307	9419	28924850	
297102779	7	352	236768077	94104	DST	1.2	1.2	11/27/2002	U	NO 	NM0601108001220505	94104	53158270	
297102779	7	353	236768078	9436	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310808	9436	28924850	
297102779	7	354	236768079	9434	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210108	9434	28924850	
297102779	7	355	236768080	9418	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310908	9418	28924850	
297102779	7	356	236768081	9428	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210109	9428	28924850	
297102779	7	357	236768082	94111	DST	1.2	1.2	11/27/2002	U	NO 	NM0501124001 30402	95102	43835863	
297102779	7	358	236768083	9562	DST	1.2	1.2	11/27/2002	U	NO 	NM0502208000510701	9562	56272341	
297102779	7	359	236768084	9472	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210308	9472	28924850	
297102779	7	360	236768085	9470	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310809	9470	28924850	
297102779	7	361	236768086	9432	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310909	9432	28924850	
297102779	7	362	236768087	9433	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310707	9433	28924850	
297102779	7	363	236768089	9594	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310607	9594	28924850	
297102779	7	364	236768090	9460	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210309	9460	28924850	
297102779	7	365	236768091	9456	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210209	9456	28924850	
297102779	7	366	236768092	9471	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310408	9471	28924850	
297102779	7	367	236768093	9468	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310108	9468	28924850	
297102779	7	368	236768094	9416	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310109	9416	28924850	
297102779	7	369	236768095	9414	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000310209	9414	28924850	
